Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2000-01-05,438.747223,446.535675,436.151154,438.747223,89.092613,6106175548.0,1,2000,1,5
2000-01-06,440.04538,447.833862,436.151154,437.44931,88.829048,6545983638.0,1,2000,1,6
2000-01-07,432.256927,433.555084,425.766632,428.362701,86.983925,4764317019.0,1,2000,1,7
2000-01-10,434.853271,454.324158,434.853271,450.429901,91.46492,11999876910.0,1,2000,1,10
2000-01-11,463.410767,463.410767,442.641449,443.939606,90.146988,14233503080.0,1,2000,1,11
2000-01-12,447.833862,473.795288,445.237793,473.795288,96.209534,19533828652.0,1,2000,1,12
2000-01-13,494.564331,494.564331,480.285583,484.17981,98.31823,28338119953.0,1,2000,1,13
2000-01-14,486.775879,489.371918,467.304993,468.602936,95.155174,12886609388.0,1,2000,1,14
2000-01-17,480.285583,499.756744,475.093231,490.670105,99.636154,17128517789.0,1,2000,1,17
2000-01-18,493.266144,499.756744,485.477966,499.756744,101.481308,11136733824.0,1,2000,1,18
2000-01-19,497.1604,497.1604,481.58374,481.58374,97.791069,10082213334.0,1,2000,1,19
2000-01-20,481.58374,485.477966,476.391327,480.285583,97.527458,6791682683.0,1,2000,1,20
2000-01-21,482.881622,486.775879,478.987396,480.285583,97.527458,5052280986.0,1,2000,1,21
2000-01-24,482.881622,486.775879,476.391327,476.391327,96.736664,4052306505.0,1,2000,1,24
2000-01-25,473.795288,475.093231,468.602936,469.901031,95.41877,4209217899.0,1,2000,1,25
2000-01-26,473.795288,485.477966,473.795288,478.987396,97.263847,5470780213.0,1,2000,1,26
2000-01-27,481.58374,484.17981,473.795288,473.795288,96.209534,3791796502.0,1,2000,1,27
2000-01-28,473.795288,485.477966,471.199219,476.391327,96.736664,6733791395.0,1,2000,1,28
2000-01-31,484.17981,494.564331,480.285583,491.968262,99.89975,8994128266.0,1,2000,1,31
2000-02-01,498.458557,498.458557,488.074036,489.371918,99.372559,6248552678.0,1,2000,2,1
2000-02-02,489.371918,489.371918,489.371918,489.371918,99.372559,0.0,1,2000,2,2
2000-02-03,489.371918,489.371918,489.371918,489.371918,99.372559,0.0,1,2000,2,3
2000-02-04,489.371918,489.371918,489.371918,489.371918,99.372559,0.0,1,2000,2,4
2000-02-07,489.371918,489.371918,489.371918,489.371918,99.372559,0.0,1,2000,2,7
2000-02-08,489.371918,489.371918,489.371918,489.371918,99.372559,0.0,1,2000,2,8
2000-02-09,497.1604,515.333374,486.775879,507.544952,103.062805,15814258706.0,1,2000,2,9
2000-02-10,508.843109,515.333374,501.054626,502.352814,102.008476,7858063672.0,1,2000,2,10
2000-02-11,512.737305,525.717896,503.650696,517.929443,105.171471,21876600751.0,1,2000,2,11
2000-02-14,519.2276,529.612183,516.631531,519.2276,105.435097,10133751802.0,1,2000,2,14
2000-02-15,519.2276,523.121826,507.544952,516.631531,104.907913,5626966182.0,1,2000,2,15
2000-02-16,517.929443,521.823669,512.737305,512.737305,104.117149,4495879272.0,1,2000,2,16
2000-02-17,512.737305,515.333374,507.544952,507.544952,103.062805,6122817113.0,1,2000,2,17
2000-02-18,511.439178,515.333374,503.650696,503.650696,102.272018,5666427713.0,1,2000,2,18
2000-02-21,493.266144,494.564331,480.285583,482.881622,98.054611,5685367646.0,1,2000,2,21
2000-02-22,480.285583,490.670105,480.285583,485.477966,98.581825,5755651015.0,1,2000,2,22
2000-02-23,486.775879,490.670105,482.881622,484.17981,98.31823,3003363066.0,1,2000,2,23
2000-02-24,493.266144,494.564331,486.775879,486.775879,98.84539,4451457103.0,1,2000,2,24
2000-02-25,490.670105,491.968262,486.775879,488.074036,99.109001,2730932311.0,1,2000,2,25
2000-02-28,488.074036,488.074036,488.074036,488.074036,99.109001,0.0,1,2000,2,28
2000-02-29,493.266144,498.458557,488.074036,497.1604,100.954063,4308339089.0,1,2000,2,29
2000-03-01,499.756744,506.24704,499.756744,501.054626,101.74485,3888726751.0,1,2000,3,1
2000-03-02,504.948883,506.24704,493.266144,493.266144,100.1633,2067103093.0,1,2000,3,2
2000-03-03,493.266144,497.1604,490.670105,493.266144,100.1633,1740583783.0,1,2000,3,3
2000-03-06,486.775879,488.074036,482.881622,485.477966,98.581825,2147805229.0,1,2000,3,6
2000-03-07,484.17981,486.775879,480.285583,480.285583,97.527458,2618338037.0,1,2000,3,7
2000-03-08,481.58374,489.371918,481.58374,486.775879,98.84539,2914756970.0,1,2000,3,8
2000-03-09,488.074036,498.458557,488.074036,493.266144,100.1633,6208629333.0,1,2000,3,9
2000-03-10,497.1604,497.1604,482.881622,484.17981,98.31823,4676112483.0,1,2000,3,10
2000-03-13,450.429901,475.093231,450.429901,450.429901,91.46492,10353986054.0,1,2000,3,13
2000-03-14,450.429901,459.51651,437.44931,451.728088,91.728546,7348903374.0,1,2000,3,14
2000-03-15,451.728088,454.324158,436.151154,441.343567,89.619843,4887326096.0,1,2000,3,15
2000-03-16,421.872406,460.814453,421.872406,460.814453,93.573631,7218733600.0,1,2000,3,16
2000-03-17,455.622284,460.814453,447.833862,451.728088,91.728546,7514255860.0,1,2000,3,17
2000-03-20,436.151154,436.151154,436.151154,436.151154,88.565453,587885155.0,1,2000,3,20
2000-03-21,421.872406,464.708679,421.872406,463.410767,94.100815,8060325620.0,1,2000,3,21
2000-03-22,463.410767,476.391327,454.324158,463.410767,94.100815,6491927192.0,1,2000,3,22
2000-03-23,472.497101,485.477966,472.497101,481.58374,97.791069,9493839805.0,1,2000,3,23
2000-03-24,473.795288,486.775879,473.795288,476.391327,96.736664,5557986200.0,1,2000,3,24
2000-03-27,484.17981,504.948883,480.285583,498.458557,101.217682,7322159374.0,1,2000,3,27
2000-03-28,498.458557,498.458557,485.477966,486.775879,98.84539,4794191445.0,1,2000,3,28
2000-03-29,480.285583,485.477966,478.987396,480.285583,97.527458,3391418231.0,1,2000,3,29
2000-03-30,480.285583,498.458557,480.285583,493.266144,100.1633,6905664778.0,1,2000,3,30
2000-03-31,493.266144,504.948883,491.968262,494.564331,100.426926,10789710358.0,1,2000,3,31
2000-04-03,494.564331,494.564331,494.564331,494.564331,100.426926,0.0,1,2000,4,3
2000-04-04,494.564331,494.564331,494.564331,494.564331,100.426926,0.0,1,2000,4,4
2000-04-05,508.843109,537.400635,507.544952,532.208252,108.07093,18663875292.0,1,2000,4,5
2000-04-06,538.698792,552.977478,514.035461,514.035461,104.380753,20963006144.0,1,2000,4,6
2000-04-07,517.929443,527.016113,508.843109,508.843109,103.326393,10645519666.0,1,2000,4,7
2000-04-10,512.737305,525.717896,511.439178,512.737305,104.117149,7360933535.0,1,2000,4,10
2000-04-11,511.439178,521.823669,508.843109,510.141266,103.589966,7146610506.0,1,2000,4,11
2000-04-12,515.333374,515.333374,493.266144,494.564331,100.426926,6267929055.0,1,2000,4,12
2000-04-13,481.58374,486.775879,480.285583,484.17981,98.31823,8499562883.0,1,2000,4,13
2000-04-14,480.285583,481.58374,464.708679,467.304993,94.891602,6370594521.0,1,2000,4,14
2000-04-17,441.343567,462.112579,441.343567,460.814453,93.573631,4874933222.0,1,2000,4,17
2000-04-18,477.689514,484.17981,466.006805,467.304993,94.891602,7570467967.0,1,2000,4,18
2000-04-19,473.795288,475.093231,443.939606,445.237793,90.410606,8965454557.0,1,2000,4,19
2000-04-20,441.343567,451.728088,434.853271,441.343567,89.619843,7868217242.0,1,2000,4,20
2000-04-21,441.343567,445.237793,434.853271,441.343567,89.619843,3372650735.0,1,2000,4,21
2000-04-24,441.343567,446.535675,434.853271,443.939606,90.146988,2861154806.0,1,2000,4,24
2000-04-25,441.343567,451.728088,441.343567,446.535675,90.674141,4822373609.0,1,2000,4,25
2000-04-26,451.728088,451.728088,421.872406,428.362701,86.983925,3992271448.0,1,2000,4,26
2000-04-27,436.151154,438.747223,423.170563,428.362701,86.983925,2955843373.0,1,2000,4,27
2000-04-28,441.343567,445.237793,430.959045,440.04538,89.356216,4502540496.0,1,2000,4,28
2000-05-01,440.04538,440.04538,440.04538,440.04538,89.356216,0.0,1,2000,5,1
2000-05-02,437.44931,437.44931,427.064789,427.064789,86.720375,2751779358.0,1,2000,5,2
2000-05-03,423.170563,427.064789,412.786041,412.786041,83.820923,3795229388.0,1,2000,5,3
2000-05-04,408.891815,417.97818,395.911194,399.805176,81.18499,4984604389.0,1,2000,5,4
2000-05-05,395.911194,401.102844,390.718811,401.102844,81.448494,6015959246.0,1,2000,5,5
2000-05-08,397.209106,402.40152,397.209106,401.102844,81.448494,2543007613.0,1,2000,5,8
2000-05-09,401.102844,401.102844,401.102844,401.102844,81.448494,0.0,1,2000,5,9
