Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.183718,17068800,2,1980,3,18
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.188162,18508800,2,1980,3,19
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.187421,11174400,2,1980,3,20
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.180754,12172800,2,1980,3,21
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.17705,8966400,2,1980,3,24
1980-03-25,0.3125,0.317708,0.3125,0.3125,0.177791,11347200,2,1980,3,25
1980-03-26,0.3125,0.315104,0.309896,0.309896,0.17631,16262400,2,1980,3,26
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.170383,26918400,2,1980,3,27
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.17705,20102400,2,1980,3,28
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.182977,9004800,2,1980,3,31
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.183718,8179200,2,1980,4,1
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.185199,12556800,2,1980,4,2
1980-04-03,0.324219,0.324219,0.31901,0.31901,0.181495,6988800,2,1980,4,3
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.17705,13478400,2,1980,4,7
1980-04-08,0.3125,0.317708,0.3125,0.3125,0.177791,29184000,2,1980,4,8
1980-04-09,0.311198,0.311198,0.30599,0.30599,0.174087,11558400,2,1980,4,9
1980-04-10,0.30599,0.309896,0.304688,0.304688,0.173347,14784000,2,1980,4,10
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.173347,9523200,2,1980,4,11
1980-04-14,0.307292,0.3125,0.307292,0.307292,0.174828,8025600,2,1980,4,14
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.172605,10598400,2,1980,4,15
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.165939,10752000,2,1980,4,16
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.162975,17702400,2,1980,4,17
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.165198,18739200,2,1980,4,18
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.163716,9043200,2,1980,4,21
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.171124,20428800,2,1980,4,22
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.181495,14822400,2,1980,4,23
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.182236,8832000,2,1980,4,24
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.179273,7104000,2,1980,4,25
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.177791,6931200,2,1980,4,28
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.179273,6297600,2,1980,4,29
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.181495,7065600,2,1980,4,30
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.182236,7008000,2,1980,5,1
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.185199,5510400,2,1980,5,2
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.187421,3513600,2,1980,5,5
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.186681,6988800,2,1980,5,6
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.186681,6393600,2,1980,5,7
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.184458,7468800,2,1980,5,8
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.186681,16684800,2,1980,5,9
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.18594,8582400,2,1980,5,12
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.189644,7372800,2,1980,5,13
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.192607,4742400,2,1980,5,14
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.194089,8102400,2,1980,5,15
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.196311,4838400,2,1980,5,16
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.197052,8640000,2,1980,5,19
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.19483,21811200,2,1980,5,20
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.190384,10540800,2,1980,5,21
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.188162,5318400,2,1980,5,22
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.19483,29779200,2,1980,5,23
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.194089,8332800,2,1980,5,27
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.198533,6700800,2,1980,5,28
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.198533,7660800,2,1980,5,29
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.201497,5721600,2,1980,5,30
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.202238,6355200,2,1980,6,2
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.197052,15244800,2,1980,6,3
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.200015,7680000,2,1980,6,4
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.200015,6470400,2,1980,6,5
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.198533,28723200,2,1980,6,6
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.197052,7545600,2,1980,6,9
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.199274,17280000,2,1980,6,10
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.201497,3206400,2,1980,6,11
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.198533,10809600,2,1980,6,12
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.198533,3590400,2,1980,6,13
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.198533,7987200,2,1980,6,16
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.197793,12864000,2,1980,6,17
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.196311,8064000,2,1980,6,18
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.192607,13689600,2,1980,6,19
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.193348,7027200,2,1980,6,20
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.193348,9888000,2,1980,6,23
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.193348,9676800,2,1980,6,24
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.19557,15494400,2,1980,6,25
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.19557,10156800,2,1980,6,26
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.196311,6912000,2,1980,6,27
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.19483,5337600,2,1980,6,30
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.197793,9811200,2,1980,7,1
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.199274,6585600,2,1980,7,2
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.200756,4550400,2,1980,7,3
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.208164,19545600,2,1980,7,7
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.212609,13190400,2,1980,7,8
1980-07-09,0.373698,0.375,0.373698,0.373698,0.212609,9388800,2,1980,7,9
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.215572,14092800,2,1980,7,10
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.214831,9888000,2,1980,7,11
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.217053,15052800,2,1980,7,14
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.22372,20678400,2,1980,7,15
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.227425,11692800,2,1980,7,16
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.23261,15456000,2,1980,7,17
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.238537,12576000,2,1980,7,18
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.238537,14208000,2,1980,7,21
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.235574,14150400,2,1980,7,22
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.233351,8371200,2,1980,7,23
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.231869,11616000,2,1980,7,24
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.229647,22156800,2,1980,7,25
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.231869,7372800,2,1980,7,28
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.24224,11424000,2,1980,7,29
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.249648,12614400,2,1980,7,30
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.25113,24384000,2,1980,7,31
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.247426,9523200,2,1980,8,1
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.25113,5721600,2,1980,8,4
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.252611,6720000,2,1980,8,5
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.250389,11193600,2,1980,8,6
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.253353,8812800,2,1980,8,7
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.257057,5817600,2,1980,8,8
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.273354,7276800,2,1980,8,11
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.274095,22406400,2,1980,8,12
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.268909,12153600,2,1980,8,13
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.268909,8793600,2,1980,8,14
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.265205,41011200,2,1980,8,15
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.257797,7699200,2,1980,8,18
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.254093,8889600,2,1980,8,19
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.259279,11808000,2,1980,8,20
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.262242,11251200,2,1980,8,21
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.263724,38515200,2,1980,8,22
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.263724,11174400,2,1980,8,25
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.263724,20160000,2,1980,8,26
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.262983,3513600,2,1980,8,27
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.26076,6451200,2,1980,8,28
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.259279,15552000,2,1980,8,29
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.262983,6816000,2,1980,9,2
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.271132,9292800,2,1980,9,3
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.273354,16147200,2,1980,9,4
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.271872,6259200,2,1980,9,5
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.264464,4300800,2,1980,9,8
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.265205,13632000,2,1980,9,9
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.262242,10099200,2,1980,9,10
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.263724,5990400,2,1980,9,11
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.262983,4800000,2,1980,9,12
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.26002,5337600,2,1980,9,15
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.267427,9139200,2,1980,9,16
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.27928,11577600,2,1980,9,17
1980-09-18,0.492188,0.49349,0.492188,0.492188,0.280021,14227200,2,1980,9,18
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.282244,6086400,2,1980,9,19
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.277799,8313600,2,1980,9,22
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.267427,7142400,2,1980,9,23
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.264464,10022400,2,1980,9,24
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.261501,11520000,2,1980,9,25
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.257797,9312000,2,1980,9,26
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.258538,3801600,2,1980,9,29
