Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2015-11-04,34.27,34.27,33.900002,34.150002,27.539354,20762100,2,2015,11,4
2015-11-05,34.099998,34.200001,33.73,34.0,27.418383,16486100,2,2015,11,5
2015-11-06,33.93,33.970001,33.41,33.84,27.289356,23701700,2,2015,11,6
2015-11-09,33.599998,33.830002,33.080002,33.349998,26.894213,24168700,2,2015,11,9
2015-11-10,33.169998,33.27,32.810001,33.209999,26.781315,22451700,2,2015,11,10
2015-11-11,33.16,33.380001,32.799999,32.860001,26.499065,19864700,2,2015,11,11
2015-11-12,32.709999,32.919998,32.389999,32.400002,26.128109,23265400,2,2015,11,12
2015-11-13,32.27,32.380001,31.959999,32.110001,25.894249,23673200,2,2015,11,13
2015-11-16,32.09,32.259998,31.93,32.099998,25.886179,29899700,2,2015,11,16
2015-11-17,32.150002,32.880001,32.009998,32.639999,26.321644,22636400,2,2015,11,17
2015-11-18,32.73,33.240002,32.619999,33.16,26.74099,18619800,2,2015,11,18
2015-11-19,33.220001,34.73,33.130001,34.299999,27.660316,45381600,2,2015,11,19
2015-11-20,34.48,35.290001,34.48,34.66,27.950621,41137700,2,2015,11,20
2015-11-23,34.66,34.849998,34.41,34.48,27.805468,20152900,2,2015,11,23
2015-11-24,34.330002,34.439999,33.900002,34.360001,27.708698,21413500,2,2015,11,24
2015-11-25,34.259998,34.740002,34.139999,34.450001,27.781275,17939400,2,2015,11,25
2015-11-27,34.540001,34.68,34.400002,34.459999,27.789337,6620900,2,2015,11,27
2015-11-30,34.549999,34.900002,34.43,34.77,28.039335,21785800,2,2015,11,30
2015-12-01,35.0,35.200001,34.709999,35.09,28.297386,23560200,2,2015,12,1
2015-12-02,35.09,35.41,34.810001,34.830002,28.087715,18688200,2,2015,12,2
2015-12-03,34.970001,34.990002,34.0,34.040001,27.450642,30131100,2,2015,12,3
2015-12-04,34.110001,35.029999,34.0,34.939999,28.176424,24901000,2,2015,12,4
2015-12-07,34.790001,35.169998,34.75,34.990002,28.216738,17731900,2,2015,12,7
2015-12-08,34.669998,34.950001,34.419998,34.75,28.023205,13380200,2,2015,12,8
2015-12-09,34.880001,35.220001,34.509998,34.810001,28.071594,22548300,2,2015,12,9
2015-12-10,34.849998,35.07,34.66,34.77,28.039335,17400700,2,2015,12,10
2015-12-11,34.310001,34.650002,34.200001,34.27,27.636122,21251400,2,2015,12,11
2015-12-14,34.380001,34.48,33.880001,34.470001,27.797415,19357100,2,2015,12,14
2015-12-15,34.650002,35.349998,34.639999,35.18,28.369972,24365900,2,2015,12,15
2015-12-16,35.360001,35.470001,34.77,35.299999,28.466732,23257900,2,2015,12,16
2015-12-17,35.32,35.369999,34.759998,34.91,28.152231,24963600,2,2015,12,17
2015-12-18,34.73,34.75,33.860001,33.869999,27.313551,41336600,2,2015,12,18
