Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2015-11-04,2.27,2.3,2.18,2.2,2.2,8205300,0,2015,11,4
2015-11-05,2.21,2.24,2.17,2.2,2.2,4302200,0,2015,11,5
2015-11-06,2.19,2.21,2.13,2.15,2.15,8997100,0,2015,11,6
2015-11-09,2.15,2.18,2.1,2.11,2.11,6231200,0,2015,11,9
2015-11-10,2.09,2.1,2.02,2.02,2.02,6162200,0,2015,11,10
2015-11-11,2.02,2.09,2.02,2.07,2.07,3532100,0,2015,11,11
2015-11-12,2.05,2.07,2.0,2.0,2.0,3576800,0,2015,11,12
2015-11-13,1.99,2.04,1.94,1.99,1.99,5920200,0,2015,11,13
2015-11-16,1.99,2.02,1.95,1.99,1.99,4149700,0,2015,11,16
2015-11-17,2.01,2.04,1.97,1.98,1.98,5825100,0,2015,11,17
2015-11-18,1.99,2.15,1.98,2.12,2.12,9384700,0,2015,11,18
2015-11-19,2.1,2.16,2.09,2.14,2.14,4704300,0,2015,11,19
2015-11-20,2.14,2.25,2.13,2.22,2.22,10727100,0,2015,11,20
2015-11-23,2.22,2.24,2.18,2.22,2.22,4863200,0,2015,11,23
2015-11-24,2.2,2.4,2.17,2.34,2.34,15859700,0,2015,11,24
2015-11-25,2.36,2.4,2.31,2.38,2.38,6914800,0,2015,11,25
2015-11-27,2.37,2.38,2.32,2.33,2.33,2606600,0,2015,11,27
2015-11-30,2.34,2.37,2.25,2.36,2.36,9924400,0,2015,11,30
2015-12-01,2.36,2.37,2.31,2.34,2.34,5646400,0,2015,12,1
2015-12-02,2.31,2.34,2.23,2.27,2.27,7501700,0,2015,12,2
2015-12-03,2.25,2.31,2.2,2.23,2.23,7059900,0,2015,12,3
2015-12-04,2.23,2.29,2.21,2.28,2.28,4572600,0,2015,12,4
2015-12-07,2.26,2.36,2.21,2.36,2.36,8479600,0,2015,12,7
2015-12-08,2.34,2.4,2.25,2.39,2.39,9055500,0,2015,12,8
2015-12-09,2.37,2.4,2.32,2.35,2.35,8710000,0,2015,12,9
2015-12-10,2.36,2.5,2.33,2.45,2.45,13069400,0,2015,12,10
2015-12-11,2.41,2.47,2.36,2.36,2.36,11890000,0,2015,12,11
2015-12-14,2.36,2.39,2.3,2.34,2.34,7625700,0,2015,12,14
2015-12-15,2.35,2.43,2.32,2.36,2.36,7423900,0,2015,12,15
2015-12-16,2.39,2.55,2.37,2.54,2.54,19543600,0,2015,12,16
2015-12-17,2.52,2.6,2.52,2.56,2.56,11374100,0,2015,12,17
2015-12-18,2.51,2.55,2.42,2.45,2.45,17988100,0,2015,12,18
2015-12-21,2.47,2.53,2.43,2.53,2.53,6876600,0,2015,12,21
2015-12-22,2.55,2.78,2.54,2.77,2.77,24893200,0,2015,12,22
2015-12-23,2.76,2.94,2.75,2.83,2.83,30365300,0,2015,12,23
2015-12-24,2.88,3.0,2.86,2.92,2.92,11890900,0,2015,12,24
